,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
0,4B,20565,LAS,3877,LAX,3484,PL2,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
1,4B,20565,LAX,3484,LAS,3877,PL2,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
2,AA,24,BOS,3448,DCA,3520,319 E90,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,DCA - Ronald Reagan Washington National Airport
3,AA,24,BOS,3448,JFK,3797,738,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,JFK - John F Kennedy International Airport
4,AA,24,BOS,3448,LAX,3484,738 757,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAX - Los Angeles International Airport
5,AA,24,BOS,3448,LGA,3697,E90 319,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,LGA - La Guardia Airport
6,AA,24,BOS,3448,MIA,3576,757 738,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,MIA - Miami International Airport
7,AA,24,BOS,3448,ORD,3830,738,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,ORD - Chicago O'Hare International Airport
8,AA,24,BOS,3448,SEA,3577,737,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,SEA - Seattle Tacoma International Airport
9,AA,24,DCA,3520,BOS,3448,319 E90,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,BOS - General Edward Lawrence Logan International Airport
10,AA,24,DCA,3520,JFK,3797,738,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,JFK - John F Kennedy International Airport
11,AA,24,DCA,3520,LAS,3877,319,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,LAS - McCarran International Airport
12,AA,24,DCA,3520,LAX,3484,738,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,LAX - Los Angeles International Airport
13,AA,24,DCA,3520,LGA,3697,319 E90,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,LGA - La Guardia Airport
14,AA,24,DCA,3520,MIA,3576,738,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,MIA - Miami International Airport
15,AA,24,DCA,3520,MSP,3858,E70 E75,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DCA - Ronald Reagan Washington National Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
16,AA,24,DCA,3520,ORD,3830,738 M83 M80,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DCA - Ronald Reagan Washington National Airport,ORD - Chicago O'Hare International Airport
17,AA,24,DEN,3751,LAX,3484,CR7,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
18,AA,24,DEN,3751,MIA,3576,738,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,DEN - Denver International Airport,MIA - Miami International Airport
19,AA,24,DEN,3751,ORD,3830,M80 M83,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DEN - Denver International Airport,ORD - Chicago O'Hare International Airport
