airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
Barter Island LRRS Airport,Barter Island,United States,BTI,PABA,70.13400269,-143.5820007,2,-9,America/Anchorage
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.87509918,-166.1100006,16,-9,America/Anchorage
Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.73290253,-163.0050049,22,-9,America/Anchorage
Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38,-10,Pacific/Honolulu
Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5454998,-81.332901,113,-5,America/New_York
Bettles Airport,Bettles,United States,BTT,PABT,66.91390228,-151.529007,647,-9,America/Anchorage
Clear Airport,Clear Mews,United States,Z84,PACL,64.301201,-149.119995,552,-9,America/Anchorage
Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.99279785,-153.7039948,1273,-9,America/Anchorage
Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.57150269,-145.25,433,-9,America/Anchorage
Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,PASV,61.09740067,-155.5740051,1585,-9,America/Anchorage
Bryant Army Heliport,Fort Richardson,United States,FRN,PAFR,61.26639938,-149.6529999,378,-9,America/Anchorage
Tatalina LRRS Airport,Tatalina,United States,TLJ,PATL,62.89440155,-155.977005,964,-9,America/Anchorage
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,PACZ,61.78030014,-166.0390015,464,-9,America/Anchorage
Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.47000122,-71.28900146,133,-5,America/New_York
St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.16730118,-170.2200012,63,-9,America/Anchorage
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,PAEH,58.64640045,-162.0630035,541,-9,America/Anchorage
St George Airport,Point Barrow,United States,STG,PAPB,56.57830048,-169.6620026,125,-9,America/Anchorage
Iliamna Airport,Iliamna,United States,ILI,PAIL,59.75439835,-154.9109955,192,-9,America/Anchorage
Platinum Airport,Port Moller,United States,PTU,PAPM,59.01139832,-161.8200073,15,-9,America/Anchorage
Big Mountain Airport,Big Mountain,United States,BMX,PABM,59.36119843,-155.2590027,663,-9,America/Anchorage
Oscoda Wurtsmith Airport,Oscoda,United States,OSC,KOSC,44.45159912,-83.39409637,633,-5,America/New_York
Marina Municipal Airport,Fort Ord,United States,OAR,KOAR,36.68190002,-121.762001,137,-8,America/Los_Angeles
Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,38.55390167,-121.2979965,98,-8,America/Los_Angeles
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,KBYS,35.2804985,-116.6299973,2350,-8,America/Los_Angeles
Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,NXP,KNXP,34.2961998,-116.1620026,2051,-8,America/Los_Angeles
Fort Smith Regional Airport,Fort Smith,United States,FSM,KFSM,35.33660126,-94.36740112,469,-6,America/Chicago
Merrill Field,Anchorage,United States,MRI,PAMR,61.21350098,-149.8439941,137,-9,America/Anchorage
Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.16730118,-107.9020004,6537,-7,America/Denver
Ponca City Regional Airport,Ponca City,United States,PNC,KPNC,36.73199844,-97.09980011,1008,-6,America/Chicago
Hunter Army Air Field,Hunter Aaf,United States,SVN,KSVN,32.00999832,-81.14569855,41,-5,America/New_York
Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,845,-6,America/Chicago
Grider Field,Pine Bluff,United States,PBF,KPBF,34.17309952,-91.93560028,206,-6,America/Chicago
Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.02189636,199,-6,America/Chicago
Hana Airport,Hana,United States,HNM,PHHN,20.79560089,-156.0140076,78,-10,Pacific/Honolulu
Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.65449905,-112.4199982,5045,-7,America/Phoenix
Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.27669907,-74.81349945,213,-5,America/New_York
General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,20,-5,America/New_York
Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.26269913,-121.927002,62,-8,America/Los_Angeles
Griffiss International Airport,Rome,United States,RME,KRME,43.23379898,-75.40699768,504,-5,America/New_York
Wendover Airport,Wendover,United States,ENV,KENV,40.71870041,-114.0309982,4237,-7,America/Denver
Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.62680054,-88.06809998,26,-6,America/Chicago
Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.72129822,-122.2210007,9,-8,America/Los_Angeles
Eppley Airfield,Omaha,United States,OMA,KOMA,41.30319977,-95.89409637,984,-6,America/Chicago
Port Angeles Cgas Airport,Port Angeles,United States,NOW,KNOW,48.14149857,-123.4140015,13,-8,America/Los_Angeles
Kahului Airport,Kahului,United States,OGG,PHOG,20.89859962,-156.4299927,54,-10,Pacific/Honolulu
Wichita Mid Continent Airport,Wichita,United States,ICT,KICT,37.64989853,-97.43309784,1333,-6,America/Chicago
